frame_id,timestamp,wall_clock,t_segmentation,t_detection,t_bev,t_skeleton,t_pathfinding,t_gps_fusion,t_command,t_total_pipeline,fps,heading_raw_deg,heading_smoothed_deg,command,speed_raw_mps,speed_smoothed_mps,serial_cmd,pp_lookahead_m,pp_kappa_cmd_m_inv,pp_target_x_m,pp_target_y_m,pp_valid_path,seg_iou,seg_unstable_frames,stability_mode,stab_corr_px,stab_corr_deg,has_candidate_path,has_model_path,has_control_path,has_path,num_paths,best_path_length_px,num_graph_nodes,num_graph_edges,num_detections,min_obstacle_dist_m,detection_classes,detection_distances,gps_lat,gps_lon,gps_fix_quality,gps_wp_name,gps_wp_dist_m,gps_correction_deg,sidewalk_mask_pixels,bev_mask_pixels,skeleton_pixels
2468,286.5812556743622,2026-03-05T17:53:10.562088,2.01,0.0,3.0,0.0,0.0,0.0,0.0,42.01,9.89,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9889,0,NORMAL,55.255,0.157,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,216197,0,0
2469,286.6382474899292,2026-03-05T17:53:10.619080,2.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,9.88,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9889,0,NORMAL,55.189,0.159,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,216197,0,0
2470,286.77924823760986,2026-03-05T17:53:10.760081,82.0,0.0,4.0,1.0,0.0,0.0,0.0,127.0,9.61,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.981,0,NORMAL,55.426,0.168,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,212985,0,0
2471,286.92124938964844,2026-03-05T17:53:10.902082,83.0,0.0,4.0,1.0,1.0,0.0,0.0,127.0,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.991,0,NORMAL,55.492,0.165,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,213261,0,0
2472,287.0622503757477,2026-03-05T17:53:11.043083,83.0,0.0,4.0,0.0,1.0,0.0,1.0,126.0,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9913,0,NORMAL,55.715,0.169,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,212739,0,0
2473,287.2032513618469,2026-03-05T17:53:11.184084,83.0,0.0,4.0,1.0,0.0,0.0,0.0,127.0,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9914,0,NORMAL,56.009,0.185,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,213697,0,0
2474,287.25825333595276,2026-03-05T17:53:11.239086,2.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,9.61,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9914,0,NORMAL,56.553,0.188,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,214453,0,0
2475,287.3132514953613,2026-03-05T17:53:11.294084,1.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,9.91,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9914,0,NORMAL,57.053,0.197,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,214453,0,0
2476,287.3752543926239,2026-03-05T17:53:11.356087,1.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,9.91,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9914,0,NORMAL,57.532,0.205,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,214453,0,0
2477,287.5182535648346,2026-03-05T17:53:11.499086,83.0,0.0,5.0,0.0,1.0,0.0,1.0,128.0,9.62,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9714,0,NORMAL,57.659,0.229,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,217352,0,0
2478,287.6602556705475,2026-03-05T17:53:11.641088,82.01,0.0,4.0,1.01,0.0,0.0,0.0,127.0,9.36,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9907,0,NORMAL,57.792,0.239,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,215740,0,0
2479,287.8012661933899,2026-03-05T17:53:11.782099,82.0,0.0,5.0,0.0,1.01,0.0,0.0,125.01,9.38,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9876,0,NORMAL,58.403,0.228,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,213829,0,0
2480,287.9412569999695,2026-03-05T17:53:11.922089,81.99,0.0,4.0,0.0,1.0,0.0,1.0,125.0,9.38,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9898,0,NORMAL,58.595,0.246,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,213680,0,0
2481,287.99625611305237,2026-03-05T17:53:11.977089,2.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,9.65,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9898,0,NORMAL,58.654,0.248,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,214470,0,0
2482,288.0512580871582,2026-03-05T17:53:12.032091,2.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,9.93,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9898,0,NORMAL,58.632,0.246,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,214470,0,0
2483,288.1052656173706,2026-03-05T17:53:12.086098,2.01,0.0,2.0,0.0,0.0,0.0,0.0,40.01,9.93,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9898,0,NORMAL,58.647,0.256,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,214470,0,0
2484,288.2462582588196,2026-03-05T17:53:12.227091,82.0,0.0,5.0,0.0,1.0,0.0,0.0,126.99,9.65,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9681,0,NORMAL,58.58,0.27,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,217390,0,0
2485,288.39326000213623,2026-03-05T17:53:12.374093,89.0,0.0,5.0,0.0,1.0,0.0,1.0,132.0,9.37,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.983,0,NORMAL,58.492,0.281,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,218616,0,0
2486,288.53426814079285,2026-03-05T17:53:12.515101,83.0,0.0,4.0,1.0,0.0,0.0,0.0,126.01,9.39,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9748,0,NORMAL,58.435,0.277,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,221618,0,0
2487,288.6762616634369,2026-03-05T17:53:12.657094,82.0,0.0,4.0,1.0,0.0,0.0,0.0,127.99,9.39,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9848,0,NORMAL,58.861,0.28,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,219284,0,0
2488,288.7312614917755,2026-03-05T17:53:12.712094,0.99,0.0,2.0,0.0,0.0,0.0,0.0,41.0,9.67,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9848,0,NORMAL,59.195,0.289,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,220242,0,0
2489,288.78626322746277,2026-03-05T17:53:12.767096,2.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,9.67,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9848,0,NORMAL,59.451,0.308,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,220242,0,0
2490,288.842262506485,2026-03-05T17:53:12.823095,1.01,0.0,2.99,0.0,0.0,0.0,0.0,40.0,9.67,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9848,0,NORMAL,59.717,0.324,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,220242,0,0
2491,288.9832637310028,2026-03-05T17:53:12.964096,82.0,0.0,5.0,0.0,1.0,0.0,1.0,127.0,9.4,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9815,0,NORMAL,60.132,0.334,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,219606,0,0
2492,289.1232645511627,2026-03-05T17:53:13.104097,83.0,0.0,4.0,1.0,0.0,0.0,0.0,126.0,9.41,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9837,0,NORMAL,60.609,0.34,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,220928,0,0
2493,289.26327443122864,2026-03-05T17:53:13.244107,82.01,0.0,4.0,0.99,0.0,0.0,0.0,126.01,9.41,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.981,0,NORMAL,60.854,0.348,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,218629,0,0
2494,289.3182957172394,2026-03-05T17:53:13.299128,2.03,0.0,2.0,0.0,0.0,0.0,0.0,41.02,9.68,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.981,0,NORMAL,60.789,0.364,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,219506,0,0
2495,289.37326526641846,2026-03-05T17:53:13.354098,0.97,0.0,3.0,0.0,0.0,0.0,0.0,40.97,9.98,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.981,0,NORMAL,60.945,0.341,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,219506,0,0
2496,289.435266494751,2026-03-05T17:53:13.416099,2.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,9.96,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.981,0,NORMAL,61.06,0.355,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,219506,0,0
2497,289.58326721191406,2026-03-05T17:53:13.564100,83.0,0.0,5.0,0.0,1.0,0.0,0.0,131.0,9.66,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9315,0,NORMAL,61.315,0.327,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,231855,0,0
2498,289.7242662906647,2026-03-05T17:53:13.705099,82.0,0.0,4.0,1.0,1.0,0.0,0.0,125.0,9.4,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9506,0,NORMAL,61.0,0.32,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,242433,0,0
2499,289.8662669658661,2026-03-05T17:53:13.847099,83.0,0.0,4.0,1.0,0.0,0.0,0.0,126.0,9.39,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9493,0,NORMAL,61.184,0.305,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,253506,0,0
2500,290.0062749385834,2026-03-05T17:53:13.987108,82.01,0.0,5.0,0.0,1.01,0.0,0.0,125.01,9.4,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9562,0,NORMAL,61.316,0.3,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,244566,0,0
2501,290.0622684955597,2026-03-05T17:53:14.043101,2.0,0.0,2.0,0.0,0.0,0.0,0.0,40.99,9.67,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9562,0,NORMAL,61.644,0.282,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,245537,0,0
2502,290.1172688007355,2026-03-05T17:53:14.098101,2.0,0.0,2.0,0.0,0.0,0.0,1.0,41.0,9.95,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9562,0,NORMAL,62.038,0.272,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,245537,0,0
2503,290.17226934432983,2026-03-05T17:53:14.153102,2.0,0.0,2.0,0.0,0.0,0.0,1.0,40.0,9.95,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9562,0,NORMAL,62.559,0.261,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,245537,0,0
2504,290.3142762184143,2026-03-05T17:53:14.295109,82.01,0.0,5.0,0.0,1.0,0.0,0.0,127.01,9.66,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.7367,0,NORMAL,63.222,0.253,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,326212,0,0
2505,290.46227860450745,2026-03-05T17:53:14.443111,87.99,0.0,5.0,0.99,0.0,0.0,0.0,133.0,9.39,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9625,0,NORMAL,64.044,0.244,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,318400,0,0
2506,290.60727167129517,2026-03-05T17:53:14.588104,84.01,0.0,3.99,1.0,0.0,0.0,0.0,127.99,9.39,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9866,0,NORMAL,65.055,0.242,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,319572,0,0
2507,290.7492730617523,2026-03-05T17:53:14.730106,82.01,0.0,4.99,0.0,1.0,0.0,1.0,126.0,9.39,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.979,0,NORMAL,65.849,0.242,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,314448,0,0
2508,290.8052730560303,2026-03-05T17:53:14.786106,2.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,9.65,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.979,0,NORMAL,66.532,0.247,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,315066,0,0
2509,290.8612735271454,2026-03-05T17:53:14.842106,1.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,9.93,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.979,0,NORMAL,66.837,0.261,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,315066,0,0
2510,290.9172742366791,2026-03-05T17:53:14.898107,1.0,0.0,3.0,0.0,0.0,0.0,0.0,41.0,9.93,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.979,0,NORMAL,67.202,0.26,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,315066,0,0
2511,291.06027483940125,2026-03-05T17:53:15.041108,82.0,0.0,5.0,0.0,1.0,0.0,1.0,128.0,9.64,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9638,0,NORMAL,67.716,0.253,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,322598,0,0
2512,291.20027589797974,2026-03-05T17:53:15.181109,82.0,0.0,5.0,1.0,1.0,0.0,0.0,125.0,9.37,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9802,0,NORMAL,67.788,0.254,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,327618,0,0
2513,291.3412845134735,2026-03-05T17:53:15.322117,82.01,0.0,4.0,0.99,0.0,0.0,0.0,125.01,9.37,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9719,0,NORMAL,67.88,0.229,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,324368,0,0
2514,291.4872784614563,2026-03-05T17:53:15.468111,87.0,0.0,5.0,0.0,1.0,0.0,0.0,130.0,9.38,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9823,0,NORMAL,67.456,0.239,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,323034,0,0
2515,291.5432848930359,2026-03-05T17:53:15.524117,1.01,0.0,3.0,0.0,0.0,0.0,0.0,41.01,9.64,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9823,0,NORMAL,67.382,0.245,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,323751,0,0
2516,291.6022791862488,2026-03-05T17:53:15.583112,2.0,0.0,3.0,0.0,0.0,0.0,0.0,43.0,9.91,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9823,0,NORMAL,66.989,0.241,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,323751,0,0
2517,291.6582853794098,2026-03-05T17:53:15.639118,2.0,0.0,2.0,0.0,0.0,0.0,0.0,40.01,9.91,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9823,0,NORMAL,66.596,0.236,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,323751,0,0
2518,291.80028009414673,2026-03-05T17:53:15.781113,83.01,0.0,3.99,1.0,0.0,0.0,0.0,126.0,9.62,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.941,0,NORMAL,66.767,0.227,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,336427,0,0
2519,291.94328141212463,2026-03-05T17:53:15.924114,82.0,0.0,4.0,1.0,0.0,0.0,0.0,126.0,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9748,0,NORMAL,67.068,0.221,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,329975,0,0
2520,292.08428263664246,2026-03-05T17:53:16.065115,83.0,0.0,4.0,1.0,0.0,0.0,0.0,125.0,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9837,0,NORMAL,67.064,0.234,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,333537,0,0
2521,292.22628831863403,2026-03-05T17:53:16.207121,82.0,0.0,4.0,1.0,0.0,0.0,0.0,125.01,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9708,0,NORMAL,67.179,0.247,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,341257,0,0
2522,292.2822835445404,2026-03-05T17:53:16.263116,2.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,9.61,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9708,0,NORMAL,67.481,0.26,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,342362,0,0
2523,292.3372836112976,2026-03-05T17:53:16.318116,1.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,9.61,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9708,0,NORMAL,67.844,0.27,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,342362,0,0
2524,292.3932909965515,2026-03-05T17:53:16.374124,2.01,0.0,2.0,0.0,0.0,0.0,0.0,39.01,9.61,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9708,0,NORMAL,68.135,0.273,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,342362,0,0
2525,292.54129242897034,2026-03-05T17:53:16.522125,89.01,0.0,5.0,0.0,1.01,0.0,0.0,133.0,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9432,0,NORMAL,68.105,0.29,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,349587,0,0
2526,292.68829226493835,2026-03-05T17:53:16.669125,81.97,0.0,4.99,1.0,0.0,0.0,0.0,129.0,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9866,0,NORMAL,68.518,0.279,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,350192,0,0
2527,292.8283202648163,2026-03-05T17:53:16.809153,81.04,0.0,4.99,0.97,1.03,0.0,0.0,123.03,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9852,0,NORMAL,68.65,0.266,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,349742,0,0
2528,292.8842873573303,2026-03-05T17:53:16.865120,2.0,0.0,2.0,0.0,0.0,0.0,0.0,39.96,9.61,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9852,0,NORMAL,68.718,0.263,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,350629,0,0
2529,292.940288066864,2026-03-05T17:53:16.921121,2.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,9.88,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9852,0,NORMAL,68.31,0.241,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,350629,0,0
2530,292.9952881336212,2026-03-05T17:53:16.976121,1.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,9.89,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9852,0,NORMAL,68.173,0.214,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,350629,0,0
2531,293.13729071617126,2026-03-05T17:53:17.118123,82.0,0.0,4.0,0.0,1.01,0.0,0.0,127.0,9.6,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.939,0,NORMAL,68.524,0.198,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,348201,0,0
2532,293.278293132782,2026-03-05T17:53:17.259126,83.0,0.0,4.0,0.0,1.0,0.0,0.0,125.0,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9842,0,NORMAL,68.169,0.224,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,345281,0,0
2533,293.4193272590637,2026-03-05T17:53:17.400160,81.0,0.0,5.03,0.0,1.03,0.0,0.0,124.03,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.986,0,NORMAL,67.97,0.221,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,345079,0,0
2534,293.56832122802734,2026-03-05T17:53:17.549154,89.04,0.0,5.0,0.97,0.0,0.0,0.0,133.99,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.978,0,NORMAL,68.438,0.191,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,338477,0,0
2535,293.6273248195648,2026-03-05T17:53:17.608157,1.03,0.0,3.0,0.0,0.0,0.0,0.0,42.0,9.6,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.978,0,NORMAL,69.164,0.181,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,339658,0,0
2536,293.68232464790344,2026-03-05T17:53:17.663157,1.03,0.0,3.0,0.0,0.0,0.0,0.0,39.99,9.89,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.978,0,NORMAL,69.581,0.195,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,339658,0,0
2537,293.7383291721344,2026-03-05T17:53:17.719162,2.03,0.0,2.0,0.0,0.0,0.0,0.0,39.0,9.89,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.978,0,NORMAL,70.129,0.206,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,339658,0,0
2538,293.88129687309265,2026-03-05T17:53:17.862129,83.0,0.0,4.0,0.0,1.0,0.0,0.0,126.97,9.6,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9532,0,NORMAL,70.711,0.208,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,345551,0,0
2539,294.0223288536072,2026-03-05T17:53:18.003161,82.03,0.0,4.0,0.97,0.0,0.0,0.0,125.03,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9723,0,NORMAL,70.711,0.211,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,350922,0,0
2540,294.1632990837097,2026-03-05T17:53:18.144132,80.96,0.0,5.0,1.0,0.0,0.0,0.0,124.96,9.35,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9779,0,NORMAL,70.711,0.246,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,355283,0,0
2541,294.30533051490784,2026-03-05T17:53:18.286163,83.03,0.0,5.0,0.0,1.03,0.0,0.0,125.04,9.34,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9775,0,NORMAL,70.711,0.275,1,1,1,1,1,66.9,0,0,0,,,,,,0,,,,359072,0,0
2542,294.3603301048279,2026-03-05T17:53:18.341163,1.0,0.0,2.0,0.0,0.0,0.0,0.0,39.99,9.61,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9775,0,NORMAL,70.711,0.262,1,1,1,1,1,56.9,0,0,0,,,,,,0,,,,360300,0,0
2543,294.41833305358887,2026-03-05T17:53:18.399166,2.04,0.0,2.0,0.0,0.0,0.0,0.0,42.99,9.89,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9775,0,NORMAL,70.711,0.258,1,1,1,1,1,51.9,0,0,0,,,,,,0,,,,360300,0,0
2544,294.4743330478668,2026-03-05T17:53:18.455166,1.04,0.0,2.99,0.0,0.0,0.0,0.0,39.03,9.89,24.901,24.901,RIGHT,1.177,1.177,"CMD,24.9,1.18",4.0,0.6447,1.337,2.337,1,0.9775,0,NORMAL,70.711,0.27,1,1,1,1,1,41.9,0,0,0,,,,,,0,,,,360300,0,0
